id=6 date = 20250102 04:00:00 US/Eastern open=54.38 high=54.68 low=54.38 close=54.68 volume=68078 count=199 WAP=54.609
id=6 date = 20250103 05:50:00 US/Eastern open=54.93 high=54.93 low=54.89 close=54.9 volume=1173 count=7 WAP=54.899
id=6 date = 20250103 05:55:00 US/Eastern open=54.88 high=54.91 low=54.88 close=54.9 volume=1200 count=9 WAP=54.888
id=6 date = 20250103 06:00:00 US/Eastern open=54.9 high=54.91 low=54.87 close=54.91 volume=16696 count=63 WAP=54.891
id=6 date = 20250103 06:05:00 US/Eastern open=54.91 high=54.93 low=54.9 close=54.9 volume=11940 count=47 WAP=54.919
id=6 date = 20250103 06:10:00 US/Eastern open=54.9 high=54.91 low=54.88 close=54.88 volume=3675 count=24 WAP=54.898
id=6 date = 20250103 06:15:00 US/Eastern open=54.88 high=54.92 low=54.88 close=54.91 volume=4829 count=31 WAP=54.909
id=6 date = 20250103 06:20:00 US/Eastern open=54.92 high=55.04 low=54.92 close=55.04 volume=7274 count=35 WAP=54.964
id=6 date = 20250103 06:25:00 US/Eastern open=55.06 high=55.07 low=55.03 close=55.03 volume=2276 count=11 WAP=55.056
id=6 date = 20250103 06:30:00 US/Eastern open=55.04 high=55.04 low=55.04 close=55.04 volume=100 count=1 WAP=55.04
id=6 date = 20250103 06:35:00 US/Eastern open=54.99 high=55.03 low=54.98 close=55.02 volume=35027 count=39 WAP=55.027
id=6 date = 20250103 06:40:00 US/Eastern open=55.04 high=55.04 low=55 close=55.03 volume=12689 count=27 WAP=55.028
id=6 date = 20250103 06:45:00 US/Eastern open=55.03 high=55.06 low=55.03 close=55.06 volume=7942 count=28 WAP=55.045
id=6 date = 20250103 06:50:00 US/Eastern open=55.05 high=55.1 low=55.05 close=55.1 volume=4515 count=21 WAP=55.062
id=6 date = 20250103 06:55:00 US/Eastern open=55.1 high=55.1 low=55.09 close=55.1 volume=1854 count=9 WAP=55.099
id=6 date = 20250103 07:00:00 US/Eastern open=55.06 high=55.12 low=55.04 close=55.12 volume=11226 count=46 WAP=55.073
id=6 date = 20250103 07:05:00 US/Eastern open=55.1 high=55.12 low=55.07 close=55.12 volume=13887 count=43 WAP=55.083
id=6 date = 20250103 07:10:00 US/Eastern open=55.12 high=55.17 low=55.09 close=55.11 volume=43455 count=128 WAP=55.131
id=6 date = 20250103 07:15:00 US/Eastern open=55.11 high=55.12 low=55.06 close=55.12 volume=19829 count=72 WAP=55.078
id=6 date = 20250103 07:20:00 US/Eastern open=55.06 high=55.1 low=55.06 close=55.09 volume=52393 count=41 WAP=55.089
id=6 date = 20250103 07:25:00 US/Eastern open=55.05 high=55.17 low=55.05 close=55.17 volume=2389 count=14 WAP=55.111
id=6 date = 20250103 07:30:00 US/Eastern open=55.14 high=55.16 low=55.12 close=55.13 volume=3398 count=11 WAP=55.125
id=6 date = 20250103 07:35:00 US/Eastern open=55.1 high=55.13 low=55.09 close=55.11 volume=1886 count=7 WAP=55.114
id=6 date = 20250103 07:40:00 US/Eastern open=55.11 high=55.11 low=55.05 close=55.05 volume=4586 count=11 WAP=55.064
id=6 date = 20250103 07:45:00 US/Eastern open=55.05 high=55.06 low=55.03 close=55.05 volume=4359 count=18 WAP=55.05
id=6 date = 20250103 07:50:00 US/Eastern open=55.05 high=55.07 low=55.04 close=55.04 volume=3018 count=22 WAP=55.063
id=6 date = 20250103 07:55:00 US/Eastern open=55.05 high=55.05 low=55.01 close=55.02 volume=1100 count=9 WAP=55.019
id=6 date = 20250103 08:00:00 US/Eastern open=55.09 high=55.15 low=54.65 close=54.97 volume=127363 count=226 WAP=55.007
id=6 date = 20250103 08:05:00 US/Eastern open=54.93 high=55.07 low=54.91 close=55.06 volume=9254 count=37 WAP=55.028
id=6 date = 20250103 08:10:00 US/Eastern open=55.07 high=55.11 low=54.96 close=54.96 volume=19363 count=82 WAP=55.027
id=6 date = 20250103 08:15:00 US/Eastern open=54.95 high=54.95 low=54.89 close=54.91 volume=19216 count=114 WAP=54.908
id=6 date = 20250103 08:20:00 US/Eastern open=54.9 high=55.05 low=54.9 close=55.01 volume=35356 count=246 WAP=54.969
id=6 date = 20250103 08:25:00 US/Eastern open=54.99 high=55.02 low=54.94 close=54.94 volume=26674 count=174 WAP=54.995
id=6 date = 20250103 08:30:00 US/Eastern open=54.95 high=55.01 low=54.95 close=54.96 volume=36840 count=154 WAP=54.978
id=6 date = 20250103 08:35:00 US/Eastern open=54.95 high=54.98 low=54.94 close=54.96 volume=21402 count=104 WAP=54.966
id=6 date = 20250103 08:40:00 US/Eastern open=54.97 high=55.05 low=54.92 close=55 volume=31525 count=114 WAP=54.979
id=6 date = 20250103 08:45:00 US/Eastern open=55.01 high=55.02 low=54.95 close=54.97 volume=6760 count=33 WAP=54.982
id=6 date = 20250103 08:50:00 US/Eastern open=54.99 high=54.99 low=54.95 close=54.95 volume=17826 count=85 WAP=54.959
id=6 date = 20250103 08:55:00 US/Eastern open=54.94 high=54.94 low=54.91 close=54.93 volume=5469 count=37 WAP=54.931
id=6 date = 20250103 09:00:00 US/Eastern open=54.94 high=55 low=54.93 close=54.99 volume=9954 count=59 WAP=54.973
id=6 date = 20250103 09:05:00 US/Eastern open=55 high=55.1 low=54.98 close=55.1 volume=45597 count=127 WAP=55.034
id=6 date = 20250103 09:10:00 US/Eastern open=55.1 high=55.17 low=55.08 close=55.08 volume=99944 count=259 WAP=55.134
id=6 date = 20250103 09:15:00 US/Eastern open=55.07 high=55.18 low=55.06 close=55.16 volume=46289 count=175 WAP=55.117
id=6 date = 20250103 09:20:00 US/Eastern open=55.16 high=55.23 low=55.11 close=55.22 volume=18047 count=60 WAP=55.188
id=6 date = 20250103 09:25:00 US/Eastern open=55.22 high=55.3 low=55.18 close=55.23 volume=206445 count=468 WAP=55.242
id=6 date = 20250103 09:30:00 US/Eastern open=55.25 high=55.32 low=55.11 close=55.12 volume=1212959 count=2436 WAP=55.218
id=6 date = 20250103 09:35:00 US/Eastern open=55.12 high=55.42 low=54.97 close=55.42 volume=752493 count=2487 WAP=55.171
id=6 date = 20250103 09:40:00 US/Eastern open=55.42 high=55.44 low=55.31 close=55.39 volume=609844 count=1679 WAP=55.359
id=6 date = 20250103 09:45:00 US/Eastern open=55.37 high=55.4 low=55.08 close=55.18 volume=465079 count=1677 WAP=55.223
id=6 date = 20250103 09:50:00 US/Eastern open=55.19 high=55.28 low=55.04 close=55.17 volume=427120 count=1557 WAP=55.147
id=6 date = 20250103 09:55:00 US/Eastern open=55.17 high=55.29 low=55.16 close=55.22 volume=334753 count=1101 WAP=55.236
id=6 date = 20250103 10:00:00 US/Eastern open=55.25 high=55.3 low=55.13 close=55.29 volume=561189 count=1710 WAP=55.204
id=6 date = 20250103 10:05:00 US/Eastern open=55.29 high=55.4 low=55.25 close=55.35 volume=376426 count=1500 WAP=55.344
id=6 date = 20250103 10:10:00 US/Eastern open=55.36 high=55.5 low=55.21 close=55.31 volume=565896 count=1833 WAP=55.335
id=6 date = 20250103 10:15:00 US/Eastern open=55.31 high=55.39 low=55.16 close=55.19 volume=465532 count=1710 WAP=55.277
id=6 date = 20250103 10:20:00 US/Eastern open=55.19 high=55.32 low=55.05 close=55.28 volume=422876 count=1467 WAP=55.163
id=6 date = 20250103 10:25:00 US/Eastern open=55.28 high=55.43 low=55.27 close=55.38 volume=582596 count=2208 WAP=55.356
id=6 date = 20250103 10:30:00 US/Eastern open=55.38 high=55.44 low=55.29 close=55.44 volume=315422 count=1029 WAP=55.389
id=6 date = 20250103 10:35:00 US/Eastern open=55.44 high=55.56 low=55.4 close=55.49 volume=730455 count=1827 WAP=55.495
id=6 date = 20250103 10:40:00 US/Eastern open=55.5 high=55.57 low=55.43 close=55.48 volume=416919 count=1340 WAP=55.522
id=6 date = 20250103 10:45:00 US/Eastern open=55.48 high=55.63 low=55.43 close=55.47 volume=479681 count=1616 WAP=55.539
id=6 date = 20250103 10:50:00 US/Eastern open=55.47 high=55.5 low=55.35 close=55.48 volume=339205 count=1146 WAP=55.433
id=6 date = 20250103 10:55:00 US/Eastern open=55.48 high=55.58 low=55.47 close=55.54 volume=378026 count=1227 WAP=55.538
id=6 date = 20250103 11:00:00 US/Eastern open=55.54 high=55.67 low=55.52 close=55.61 volume=521983 count=1936 WAP=55.61
id=6 date = 20250103 11:05:00 US/Eastern open=55.6 high=55.61 low=55.46 close=55.48 volume=290238 count=1033 WAP=55.52
id=6 date = 20250103 11:10:00 US/Eastern open=55.48 high=55.62 low=55.43 close=55.59 volume=232604 count=692 WAP=55.515
id=6 date = 20250103 11:15:00 US/Eastern open=55.59 high=55.69 low=55.57 close=55.68 volume=358647 count=1262 WAP=55.63
id=6 date = 20250103 11:20:00 US/Eastern open=55.68 high=56.08 low=55.63 close=56.03 volume=967016 count=2703 WAP=55.92
id=6 date = 20250103 11:25:00 US/Eastern open=56.04 high=56.09 low=55.84 close=55.85 volume=600134 count=1895 WAP=55.989
id=6 date = 20250103 11:30:00 US/Eastern open=55.86 high=56.04 low=55.85 close=56.01 volume=521150 count=1701 WAP=55.978
id=6 date = 20250103 11:35:00 US/Eastern open=56.01 high=56.01 low=55.88 close=55.95 volume=242619 count=942 WAP=55.943
id=6 date = 20250103 11:40:00 US/Eastern open=55.95 high=55.98 low=55.84 close=55.9 volume=246795 count=913 WAP=55.889
id=6 date = 20250103 11:45:00 US/Eastern open=55.9 high=55.9 low=55.74 close=55.84 volume=243986 count=912 WAP=55.818
id=6 date = 20250103 11:50:00 US/Eastern open=55.84 high=55.88 low=55.66 close=55.69 volume=396384 count=1407 WAP=55.786
id=6 date = 20250103 11:55:00 US/Eastern open=55.68 high=55.74 low=55.63 close=55.73 volume=191384 count=538 WAP=55.697
id=6 date = 20250103 12:00:00 US/Eastern open=55.74 high=55.81 low=55.71 close=55.8 volume=181139 count=673 WAP=55.769
id=6 date = 20250103 12:05:00 US/Eastern open=55.8 high=55.86 low=55.76 close=55.77 volume=208527 count=700 WAP=55.828
id=6 date = 20250103 12:10:00 US/Eastern open=55.77 high=55.82 low=55.72 close=55.73 volume=148712 count=597 WAP=55.778
id=6 date = 20250103 12:15:00 US/Eastern open=55.74 high=55.83 low=55.73 close=55.81 volume=110639 count=411 WAP=55.802
id=6 date = 20250103 12:20:00 US/Eastern open=55.81 high=55.95 low=55.76 close=55.94 volume=155361 count=593 WAP=55.875
id=6 date = 20250103 12:25:00 US/Eastern open=55.94 high=55.97 low=55.86 close=55.88 volume=224727 count=817 WAP=55.917
id=6 date = 20250103 12:30:00 US/Eastern open=55.89 high=55.94 low=55.86 close=55.93 volume=161819 count=544 WAP=55.904
id=6 date = 20250103 12:35:00 US/Eastern open=55.92 high=55.99 low=55.88 close=55.93 volume=213354 count=611 WAP=55.933
id=6 date = 20250103 12:40:00 US/Eastern open=55.94 high=55.95 low=55.88 close=55.92 volume=86491 count=380 WAP=55.918
id=6 date = 20250103 12:45:00 US/Eastern open=55.91 high=55.92 low=55.83 close=55.89 volume=222268 count=765 WAP=55.873
id=6 date = 20250103 12:50:00 US/Eastern open=55.9 high=55.92 low=55.74 close=55.78 volume=196691 count=734 WAP=55.827
id=6 date = 20250103 12:55:00 US/Eastern open=55.77 high=55.85 low=55.75 close=55.81 volume=127469 count=624 WAP=55.795
id=6 date = 20250103 13:00:00 US/Eastern open=55.8 high=55.93 low=55.78 close=55.91 volume=272202 count=935 WAP=55.864
id=6 date = 20250103 13:05:00 US/Eastern open=55.91 high=55.94 low=55.84 close=55.85 volume=235143 count=857 WAP=55.901
id=6 date = 20250103 13:10:00 US/Eastern open=55.85 high=56.02 low=55.84 close=56 volume=313339 count=820 WAP=55.953
id=6 date = 20250103 13:15:00 US/Eastern open=56 high=56.03 low=55.95 close=56.02 volume=244525 count=777 WAP=55.985
id=6 date = 20250103 13:20:00 US/Eastern open=56.02 high=56.05 low=56 close=56.03 volume=322040 count=904 WAP=56.021
id=6 date = 20250103 13:25:00 US/Eastern open=56.02 high=56.11 low=56.02 close=56.09 volume=281042 count=955 WAP=56.07
id=6 date = 20250103 13:30:00 US/Eastern open=56.1 high=56.12 low=55.96 close=56.02 volume=291420 count=827 WAP=56.039
id=6 date = 20250103 13:35:00 US/Eastern open=56.02 high=56.1 low=56 close=56.1 volume=210461 count=612 WAP=56.053
id=6 date = 20250103 13:40:00 US/Eastern open=56.09 high=56.14 low=56.05 close=56.06 volume=263507 count=749 WAP=56.101
id=6 date = 20250103 13:45:00 US/Eastern open=56.07 high=56.23 low=56.05 close=56.16 volume=374037 count=1147 WAP=56.141
id=6 date = 20250103 13:50:00 US/Eastern open=56.16 high=56.17 low=56.01 close=56.08 volume=258074 count=902 WAP=56.083
id=6 date = 20250103 13:55:00 US/Eastern open=56.07 high=56.15 low=56.02 close=56.11 volume=532068 count=901 WAP=56.057
id=6 date = 20250103 14:00:00 US/Eastern open=56.11 high=56.25 low=56.09 close=56.24 volume=281067 count=900 WAP=56.184
id=6 date = 20250103 14:05:00 US/Eastern open=56.24 high=56.29 low=56.19 close=56.25 volume=478177 count=1343 WAP=56.244
id=6 date = 20250103 14:10:00 US/Eastern open=56.24 high=56.37 low=56.19 close=56.36 volume=489737 count=1618 WAP=56.264
id=6 date = 20250103 14:15:00 US/Eastern open=56.36 high=56.41 low=56.29 close=56.39 volume=307116 count=1148 WAP=56.351
id=6 date = 20250103 14:20:00 US/Eastern open=56.38 high=56.4 low=56.22 close=56.25 volume=415797 count=1264 WAP=56.329
id=6 date = 20250103 14:25:00 US/Eastern open=56.25 high=56.28 low=56.19 close=56.23 volume=319272 count=1072 WAP=56.234
id=6 date = 20250103 14:30:00 US/Eastern open=56.23 high=56.31 low=56.21 close=56.25 volume=268659 count=942 WAP=56.274
id=6 date = 20250103 14:35:00 US/Eastern open=56.25 high=56.26 low=56.19 close=56.23 volume=188469 count=818 WAP=56.22
id=6 date = 20250103 14:40:00 US/Eastern open=56.22 high=56.28 low=56.21 close=56.22 volume=208684 count=737 WAP=56.242
id=6 date = 20250103 14:45:00 US/Eastern open=56.22 high=56.23 low=56.14 close=56.2 volume=253724 count=792 WAP=56.19
id=6 date = 20250103 14:50:00 US/Eastern open=56.21 high=56.23 low=56.13 close=56.16 volume=174661 count=758 WAP=56.177
id=6 date = 20250103 14:55:00 US/Eastern open=56.16 high=56.19 low=56.14 close=56.17 volume=225468 count=802 WAP=56.164
id=6 date = 20250103 15:00:00 US/Eastern open=56.16 high=56.18 low=56.03 close=56.03 volume=293120 count=1016 WAP=56.102
id=6 date = 20250103 15:05:00 US/Eastern open=56.03 high=56.12 low=56.02 close=56.07 volume=241851 count=778 WAP=56.074
id=6 date = 20250103 15:10:00 US/Eastern open=56.07 high=56.11 low=55.97 close=56.1 volume=328519 count=1047 WAP=56.033
id=6 date = 20250103 15:15:00 US/Eastern open=56.11 high=56.16 low=56.11 close=56.14 volume=237557 count=929 WAP=56.133
id=6 date = 20250103 15:20:00 US/Eastern open=56.14 high=56.26 low=56.11 close=56.25 volume=232776 count=879 WAP=56.196
id=6 date = 20250103 15:25:00 US/Eastern open=56.25 high=56.25 low=56.16 close=56.17 volume=271823 count=996 WAP=56.183
id=6 date = 20250103 15:30:00 US/Eastern open=56.16 high=56.18 low=56.09 close=56.16 volume=397161 count=1329 WAP=56.127
id=6 date = 20250103 15:35:00 US/Eastern open=56.17 high=56.18 low=56.05 close=56.07 volume=310276 count=1176 WAP=56.118
id=6 date = 20250103 15:40:00 US/Eastern open=56.06 high=56.09 low=56.03 close=56.06 volume=235648 count=899 WAP=56.064
id=6 date = 20250103 15:45:00 US/Eastern open=56.06 high=56.1 low=56.02 close=56.02 volume=478790 count=1389 WAP=56.07
id=6 date = 20250103 15:50:00 US/Eastern open=56.01 high=56.1 low=56 close=56.07 volume=500957 count=1218 WAP=56.057
id=6 date = 20250103 15:55:00 US/Eastern open=56.07 high=56.07 low=55.95 close=55.98 volume=1106782 count=3351 WAP=56.004
id=6 date = 20250103 16:00:00 US/Eastern open=55.97 high=55.99 low=55.9 close=55.97 volume=583316 count=137 WAP=55.958
id=6 date = 20250103 16:05:00 US/Eastern open=55.95 high=56 low=55.94 close=55.95 volume=47046 count=103 WAP=55.962
id=6 date = 20250103 16:10:00 US/Eastern open=55.94 high=55.96 low=55.89 close=55.9 volume=40703 count=104 WAP=55.93
id=6 date = 20250103 16:15:00 US/Eastern open=55.89 high=55.95 low=55.89 close=55.94 volume=17788 count=40 WAP=55.928
id=6 date = 20250103 16:20:00 US/Eastern open=55.92 high=55.96 low=55.92 close=55.94 volume=12228 count=47 WAP=55.94
id=6 date = 20250103 16:25:00 US/Eastern open=55.96 high=55.96 low=55.94 close=55.95 volume=10687 count=13 WAP=55.942
id=6 date = 20250103 16:30:00 US/Eastern open=55.96 high=55.99 low=55.93 close=55.97 volume=25295 count=66 WAP=55.964
id=6 date = 20250103 16:35:00 US/Eastern open=55.97 high=56.03 low=55.97 close=56 volume=9309 count=39 WAP=56.01
id=6 date = 20250103 16:40:00 US/Eastern open=56.02 high=56.02 low=55.98 close=55.98 volume=6545 count=15 WAP=56.001
id=6 date = 20250103 16:45:00 US/Eastern open=55.98 high=55.99 low=55.92 close=55.93 volume=8647 count=28 WAP=55.944
id=6 date = 20250103 16:50:00 US/Eastern open=55.93 high=56.03 low=55.93 close=56.01 volume=158068 count=119 WAP=55.989
id=6 date = 20250103 16:55:00 US/Eastern open=56.01 high=56.02 low=55.95 close=55.97 volume=15634 count=58 WAP=55.981
id=6 date = 20250103 17:00:00 US/Eastern open=55.98 high=56.05 low=55.98 close=56.05 volume=13337 count=23 WAP=56.006
id=6 date = 20250103 17:05:00 US/Eastern open=56.04 high=56.08 low=56.04 close=56.05 volume=118823 count=98 WAP=56.068
id=6 date = 20250103 17:10:00 US/Eastern open=56.05 high=56.06 low=56.02 close=56.05 volume=5840 count=27 WAP=56.038
id=6 date = 20250103 17:15:00 US/Eastern open=56.04 high=56.05 low=56.01 close=56.01 volume=19939 count=32 WAP=56.031
id=6 date = 20250103 17:20:00 US/Eastern open=56.03 high=56.04 low=56.01 close=56.04 volume=11934 count=18 WAP=56.018
id=6 date = 20250103 17:25:00 US/Eastern open=56.04 high=56.07 low=56.02 close=56.03 volume=12400 count=8 WAP=56.03
id=6 date = 20250103 17:30:00 US/Eastern open=56.07 high=56.08 low=56 close=56 volume=3881 count=6 WAP=56.057
id=6 date = 20250103 17:35:00 US/Eastern open=56.07 high=56.07 low=56.06 close=56.06 volume=2246 count=8 WAP=56.064
id=6 date = 20250103 17:40:00 US/Eastern open=56.06 high=56.07 low=56.06 close=56.06 volume=13338 count=7 WAP=56.061
id=6 date = 20250103 17:45:00 US/Eastern open=56.06 high=56.06 low=55.99 close=56 volume=7325 count=18 WAP=56.011
id=6 date = 20250103 17:50:00 US/Eastern open=56 high=56 low=55.96 close=55.99 volume=5501 count=12 WAP=55.992
id=6 date = 20250103 17:55:00 US/Eastern open=55.99 high=55.99 low=55.97 close=55.98 volume=900 count=6 WAP=55.981
id=6 date = 20250103 18:00:00 US/Eastern open=56 high=56.04 low=56 close=56.02 volume=911 count=5 WAP=56.025
id=6 date = 20250103 18:05:00 US/Eastern open=56.02 high=56.03 low=56.02 close=56.03 volume=4999 count=2 WAP=56.029
id=6 date = 20250103 18:10:00 US/Eastern open=56.04 high=56.05 low=56.02 close=56.05 volume=6064 count=10 WAP=56.049
id=6 date = 20250103 18:15:00 US/Eastern open=56.03 high=56.04 low=56 close=56 volume=12714 count=8 WAP=56.018
id=6 date = 20250103 18:20:00 US/Eastern open=56 high=56.07 low=56 close=56.06 volume=31066 count=20 WAP=56.05
id=6 date = 20250103 18:25:00 US/Eastern open=56.07 high=56.07 low=56.02 close=56.03 volume=13008 count=16 WAP=56.063
id=6 date = 20250103 18:30:00 US/Eastern open=56 high=56.01 low=55.99 close=55.99 volume=2667 count=11 WAP=56.003
id=6 date = 20250103 18:35:00 US/Eastern open=56.02 high=56.07 low=56.02 close=56.06 volume=12172 count=12 WAP=56.064
id=6 date = 20250103 18:40:00 US/Eastern open=56.06 high=56.06 low=56.05 close=56.06 volume=3080 count=5 WAP=56.053
id=6 date = 20250103 18:45:00 US/Eastern open=56.07 high=56.07 low=56.02 close=56.02 volume=3479 count=6 WAP=56.046
id=6 date = 20250103 18:50:00 US/Eastern open=56.06 high=56.06 low=56.05 close=56.06 volume=1100 count=5 WAP=56.06
id=6 date = 20250103 18:55:00 US/Eastern open=56.05 high=56.05 low=56.04 close=56.04 volume=1373 count=6 WAP=56.047
id=6 date = 20250103 19:00:00 US/Eastern open=56.06 high=56.06 low=56.03 close=56.03 volume=4598 count=6 WAP=56.034
id=6 date = 20250103 19:05:00 US/Eastern open=56.05 high=56.05 low=56.02 close=56.02 volume=6242 count=12 WAP=56.032
id=6 date = 20250103 19:10:00 US/Eastern open=56.03 high=56.03 low=55.98 close=55.98 volume=8223 count=18 WAP=56.007
id=6 date = 20250103 19:15:00 US/Eastern open=55.99 high=56.02 low=55.99 close=56.02 volume=3852 count=14 WAP=55.999
id=6 date = 20250103 19:20:00 US/Eastern open=56.02 high=56.04 low=56.01 close=56.02 volume=11721 count=15 WAP=56.022
id=6 date = 20250103 19:25:00 US/Eastern open=56 high=56.01 low=55.96 close=55.97 volume=8953 count=11 WAP=55.966
id=6 date = 20250103 19:30:00 US/Eastern open=55.96 high=56 low=55.89 close=55.9 volume=12914 count=15 WAP=55.947
id=6 date = 20250103 19:35:00 US/Eastern open=55.9 high=55.92 low=55.86 close=55.9 volume=48081 count=42 WAP=55.883
id=6 date = 20250103 19:40:00 US/Eastern open=56 high=56 low=55.9 close=55.99 volume=22114 count=8 WAP=55.97
id=6 date = 20250103 19:45:00 US/Eastern open=55.99 high=55.99 low=55.91 close=55.95 volume=5323 count=11 WAP=55.977
