id=6 date = 20140103 14:20:00 US/Eastern open=167.54 high=167.57 low=167.53 close=167.56 volume=9800 count=50 WAP=167.554
id=6 date = 20140103 14:25:00 US/Eastern open=167.56 high=167.58 low=167.54 close=167.57 volume=6400 count=35 WAP=167.564
id=6 date = 20140103 14:30:00 US/Eastern open=167.58 high=167.63 low=167.52 close=167.55 volume=13600 count=80 WAP=167.559
id=6 date = 20140103 14:35:00 US/Eastern open=167.55 high=167.63 low=167.55 close=167.62 volume=52000 count=263 WAP=167.602
id=6 date = 20140103 14:40:00 US/Eastern open=167.62 high=167.71 low=167.62 close=167.71 volume=34300 count=170 WAP=167.654
id=6 date = 20140103 14:45:00 US/Eastern open=167.71 high=167.88 low=167.71 close=167.88 volume=40900 count=187 WAP=167.773
id=6 date = 20140103 14:50:00 US/Eastern open=167.87 high=167.95 low=167.87 close=167.93 volume=56100 count=238 WAP=167.907
id=6 date = 20140103 14:55:00 US/Eastern open=167.94 high=167.95 low=167.83 close=167.84 volume=15300 count=92 WAP=167.887
id=6 date = 20140103 15:00:00 US/Eastern open=167.85 high=167.87 low=167.82 close=167.83 volume=40200 count=183 WAP=167.846
id=6 date = 20140103 15:05:00 US/Eastern open=167.84 high=167.86 low=167.79 close=167.85 volume=19200 count=115 WAP=167.83
id=6 date = 20140103 15:10:00 US/Eastern open=167.85 high=168.11 low=167.85 close=168.04 volume=79600 count=426 WAP=168.011
id=6 date = 20140103 15:15:00 US/Eastern open=168.04 high=168.05 low=168.01 close=168.03 volume=43800 count=241 WAP=168.029
id=6 date = 20140103 15:20:00 US/Eastern open=168.03 high=168.04 low=167.99 close=168.01 volume=9800 count=66 WAP=168.013
id=6 date = 20140103 15:25:00 US/Eastern open=168.01 high=168.03 low=167.93 close=167.98 volume=13100 count=69 WAP=167.979
id=6 date = 20140103 15:30:00 US/Eastern open=167.98 high=168.06 low=167.95 close=168.02 volume=18100 count=120 WAP=168.001
id=6 date = 20140103 15:35:00 US/Eastern open=168 high=168.05 low=167.97 close=167.97 volume=15100 count=84 WAP=168.013
id=6 date = 20140103 15:40:00 US/Eastern open=167.95 high=167.95 low=167.78 close=167.83 volume=152000 count=745 WAP=167.82
id=6 date = 20140103 15:45:00 US/Eastern open=167.82 high=167.83 low=167.77 close=167.8 volume=39500 count=215 WAP=167.797
id=6 date = 20140103 15:50:00 US/Eastern open=167.8 high=167.8 low=167.61 close=167.62 volume=51300 count=297 WAP=167.72
id=6 date = 20140103 15:55:00 US/Eastern open=167.63 high=167.64 low=167.47 close=167.47 volume=55400 count=317 WAP=167.553
id=6 date = 20140103 16:00:00 US/Eastern open=167.47 high=167.55 low=167.47 close=167.52 volume=2400 count=18 WAP=167.498
id=6 date = 20140103 16:05:00 US/Eastern open=167.52 high=167.52 low=167.52 close=167.52 volume=0 count=0 WAP=167.52
id=6 date = 20140103 16:10:00 US/Eastern open=167.52 high=167.52 low=167.52 close=167.52 volume=0 count=0 WAP=167.52
id=6 date = 20140103 16:15:00 US/Eastern open=167.48 high=167.48 low=167.48 close=167.48 volume=100 count=1 WAP=167.48
id=6 date = 20140103 16:20:00 US/Eastern open=167.48 high=167.48 low=167.48 close=167.48 volume=0 count=0 WAP=167.48
id=6 date = 20140103 16:25:00 US/Eastern open=167.48 high=167.48 low=167.48 close=167.48 volume=0 count=0 WAP=167.48
id=6 date = 20140103 16:30:00 US/Eastern open=167.48 high=167.48 low=167.48 close=167.48 volume=0 count=0 WAP=167.48
id=6 date = 20140103 16:35:00 US/Eastern open=167.48 high=167.48 low=167.48 close=167.48 volume=0 count=0 WAP=167.48
id=6 date = 20140103 16:40:00 US/Eastern open=167.48 high=167.48 low=167.48 close=167.48 volume=0 count=0 WAP=167.48
id=6 date = 20140103 16:45:00 US/Eastern open=167.48 high=167.48 low=167.48 close=167.48 volume=0 count=0 WAP=167.48
id=6 date = 20140103 16:50:00 US/Eastern open=167.42 high=167.42 low=167.4 close=167.4 volume=400 count=4 WAP=167.408
id=6 date = 20140103 16:55:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 17:00:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 17:05:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 17:10:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 17:15:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 17:20:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 17:25:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 17:30:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 17:35:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 17:40:00 US/Eastern open=168.56 high=168.56 low=168.56 close=168.56 volume=100 count=1 WAP=168.56
id=6 date = 20140103 17:45:00 US/Eastern open=168.56 high=168.56 low=168.56 close=168.56 volume=0 count=0 WAP=168.56
id=6 date = 20140103 17:50:00 US/Eastern open=168.56 high=168.56 low=168.56 close=168.56 volume=0 count=0 WAP=168.56
id=6 date = 20140103 17:55:00 US/Eastern open=168.56 high=168.56 low=168.56 close=168.56 volume=0 count=0 WAP=168.56
id=6 date = 20140103 18:00:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=100 count=1 WAP=167.4
id=6 date = 20140103 18:05:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 18:10:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 18:15:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=600 count=1 WAP=167.4
id=6 date = 20140103 18:20:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 18:25:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 18:30:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 18:35:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 18:40:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 18:45:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 18:50:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 18:55:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:00:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:05:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:10:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:15:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:20:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:25:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:30:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:35:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:40:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:45:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:50:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140103 19:55:00 US/Eastern open=167.4 high=167.4 low=167.4 close=167.4 volume=0 count=0 WAP=167.4
id=6 date = 20140106 09:05:00 US/Eastern open=168.04 high=168.04 low=168.04 close=168.04 volume=1000 count=2 WAP=168.04
id=6 date = 20140106 09:10:00 US/Eastern open=168.04 high=168.04 low=168.04 close=168.04 volume=0 count=0 WAP=168.04
id=6 date = 20140106 09:15:00 US/Eastern open=168.04 high=168.04 low=168.04 close=168.04 volume=100 count=1 WAP=168.04
id=6 date = 20140106 09:20:00 US/Eastern open=168.04 high=168.04 low=168.04 close=168.04 volume=0 count=0 WAP=168.04
id=6 date = 20140106 09:25:00 US/Eastern open=168.1 high=168.12 low=168.07 close=168.09 volume=3500 count=22 WAP=168.089
id=6 date = 20140106 09:30:00 US/Eastern open=168.11 high=168.16 low=167.97 close=167.97 volume=32600 count=148 WAP=168.109
id=6 date = 20140106 09:35:00 US/Eastern open=167.96 high=168.02 low=167.79 close=167.79 volume=37800 count=195 WAP=167.895
id=6 date = 20140106 09:40:00 US/Eastern open=167.76 high=167.76 low=167.5 close=167.54 volume=39500 count=153 WAP=167.558
id=6 date = 20140106 09:45:00 US/Eastern open=167.51 high=167.61 low=167.46 close=167.56 volume=16100 count=70 WAP=167.56
id=6 date = 20140106 09:50:00 US/Eastern open=167.52 high=167.62 low=167.4 close=167.56 volume=15200 count=65 WAP=167.566
id=6 date = 20140106 09:55:00 US/Eastern open=167.58 high=167.64 low=167.54 close=167.63 volume=8700 count=37 WAP=167.591
id=6 date = 20140106 10:00:00 US/Eastern open=167.61 high=167.66 low=167.41 close=167.49 volume=13100 count=66 WAP=167.526
id=6 date = 20140106 10:05:00 US/Eastern open=167.49 high=167.55 low=167.4 close=167.52 volume=7400 count=37 WAP=167.469
id=6 date = 20140106 10:10:00 US/Eastern open=167.5 high=167.58 low=167.46 close=167.5 volume=8300 count=64 WAP=167.513
id=6 date = 20140106 10:15:00 US/Eastern open=167.48 high=167.69 low=167.47 close=167.68 volume=7700 count=59 WAP=167.586
id=6 date = 20140106 10:20:00 US/Eastern open=167.67 high=167.74 low=167.65 close=167.7 volume=15700 count=96 WAP=167.698
id=6 date = 20140106 10:25:00 US/Eastern open=167.72 high=167.72 low=167.59 close=167.66 volume=9900 count=74 WAP=167.649
id=6 date = 20140106 10:30:00 US/Eastern open=167.68 high=167.73 low=167.64 close=167.68 volume=9500 count=73 WAP=167.685
id=6 date = 20140106 10:35:00 US/Eastern open=167.69 high=167.73 low=167.62 close=167.62 volume=9200 count=73 WAP=167.693
id=6 date = 20140106 10:40:00 US/Eastern open=167.61 high=167.63 low=167.56 close=167.57 volume=13900 count=92 WAP=167.6
id=6 date = 20140106 10:45:00 US/Eastern open=167.52 high=167.52 low=167.42 close=167.45 volume=16500 count=104 WAP=167.471
id=6 date = 20140106 10:50:00 US/Eastern open=167.42 high=167.57 low=167.42 close=167.55 volume=6200 count=38 WAP=167.51
id=6 date = 20140106 10:55:00 US/Eastern open=167.54 high=167.54 low=167.25 close=167.29 volume=13100 count=93 WAP=167.322
id=6 date = 20140106 11:00:00 US/Eastern open=167.25 high=167.35 low=167.25 close=167.3 volume=6700 count=35 WAP=167.299
id=6 date = 20140106 11:05:00 US/Eastern open=167.3 high=167.35 low=167.26 close=167.3 volume=6500 count=42 WAP=167.308
id=6 date = 20140106 11:10:00 US/Eastern open=167.28 high=167.28 low=167.09 close=167.12 volume=11800 count=92 WAP=167.187
id=6 date = 20140106 11:15:00 US/Eastern open=167.13 high=167.14 low=166.84 close=166.95 volume=25900 count=136 WAP=166.994
id=6 date = 20140106 11:20:00 US/Eastern open=166.91 high=166.98 low=166.91 close=166.94 volume=8900 count=49 WAP=166.928
id=6 date = 20140106 11:25:00 US/Eastern open=166.93 high=167.01 low=166.82 close=167 volume=13700 count=90 WAP=166.918
id=6 date = 20140106 11:30:00 US/Eastern open=167.04 high=167.04 low=166.99 close=167.03 volume=4500 count=33 WAP=167.018
id=6 date = 20140106 11:35:00 US/Eastern open=166.99 high=166.99 low=166.88 close=166.97 volume=5600 count=46 WAP=166.939
id=6 date = 20140106 11:40:00 US/Eastern open=166.99 high=167 low=166.94 close=166.95 volume=4800 count=25 WAP=166.966
id=6 date = 20140106 11:45:00 US/Eastern open=166.94 high=166.97 low=166.9 close=166.95 volume=7200 count=56 WAP=166.946
id=6 date = 20140106 11:50:00 US/Eastern open=166.98 high=167.07 low=166.95 close=167.07 volume=27300 count=134 WAP=167.031
id=6 date = 20140106 11:55:00 US/Eastern open=167.07 high=167.09 low=167.04 close=167.07 volume=41300 count=200 WAP=167.06
id=6 date = 20140106 12:00:00 US/Eastern open=167.08 high=167.09 low=167 close=167.03 volume=6700 count=48 WAP=167.048
id=6 date = 20140106 12:05:00 US/Eastern open=167.05 high=167.13 low=167.05 close=167.07 volume=8100 count=62 WAP=167.104
id=6 date = 20140106 12:10:00 US/Eastern open=167.06 high=167.09 low=166.99 close=167.06 volume=15500 count=109 WAP=167.044
id=6 date = 20140106 12:15:00 US/Eastern open=167.03 high=167.08 low=167.03 close=167.08 volume=2400 count=20 WAP=167.052
id=6 date = 20140106 12:20:00 US/Eastern open=167.09 high=167.14 low=167.08 close=167.12 volume=16300 count=144 WAP=167.109
id=6 date = 20140106 12:25:00 US/Eastern open=167.11 high=167.12 low=167.03 close=167.03 volume=4100 count=39 WAP=167.087
id=6 date = 20140106 12:30:00 US/Eastern open=167 high=167 low=166.88 close=166.98 volume=15200 count=129 WAP=166.933
id=6 date = 20140106 12:35:00 US/Eastern open=166.95 high=166.99 low=166.93 close=166.94 volume=14200 count=111 WAP=166.95
id=6 date = 20140106 12:40:00 US/Eastern open=166.94 high=166.96 low=166.9 close=166.93 volume=5900 count=47 WAP=166.919
id=6 date = 20140106 12:45:00 US/Eastern open=166.97 high=166.97 low=166.88 close=166.94 volume=12400 count=99 WAP=166.926
id=6 date = 20140106 12:50:00 US/Eastern open=166.95 high=167.12 low=166.95 close=167.12 volume=15300 count=123 WAP=167.038
id=6 date = 20140106 12:55:00 US/Eastern open=167.09 high=167.1 low=167.04 close=167.05 volume=12100 count=92 WAP=167.064
id=6 date = 20140106 13:00:00 US/Eastern open=167.06 high=167.08 low=166.99 close=167 volume=14400 count=89 WAP=167.031
id=6 date = 20140106 13:05:00 US/Eastern open=167.02 high=167.04 low=166.98 close=166.98 volume=2900 count=25 WAP=167.01
id=6 date = 20140106 13:10:00 US/Eastern open=166.96 high=167 low=166.92 close=166.98 volume=6100 count=44 WAP=166.956
id=6 date = 20140106 13:15:00 US/Eastern open=167.01 high=167.1 low=167 close=167.09 volume=6800 count=56 WAP=167.047
id=6 date = 20140106 13:20:00 US/Eastern open=167.09 high=167.12 low=167.07 close=167.07 volume=6800 count=54 WAP=167.1
id=6 date = 20140106 13:25:00 US/Eastern open=167.07 high=167.1 low=167.06 close=167.06 volume=12100 count=65 WAP=167.091
id=6 date = 20140106 13:30:00 US/Eastern open=167.05 high=167.09 low=166.99 close=166.99 volume=65100 count=312 WAP=167.061
id=6 date = 20140106 13:35:00 US/Eastern open=166.97 high=167.11 low=166.97 close=167.11 volume=14100 count=111 WAP=167.048
id=6 date = 20140106 13:40:00 US/Eastern open=167.11 high=167.17 low=167.07 close=167.1 volume=3400 count=25 WAP=167.134
id=6 date = 20140106 13:45:00 US/Eastern open=167.09 high=167.1 low=167.05 close=167.07 volume=1300 count=10 WAP=167.084
id=6 date = 20140106 13:50:00 US/Eastern open=167.07 high=167.41 low=167.07 close=167.3 volume=50700 count=290 WAP=167.312
id=6 date = 20140106 13:55:00 US/Eastern open=167.32 high=167.46 low=167.32 close=167.36 volume=13800 count=95 WAP=167.398
id=6 date = 20140106 14:00:00 US/Eastern open=167.37 high=167.43 low=167.34 close=167.35 volume=20300 count=83 WAP=167.39
id=6 date = 20140106 14:05:00 US/Eastern open=167.36 high=167.36 low=167.23 close=167.27 volume=7700 count=56 WAP=167.294
id=6 date = 20140106 14:10:00 US/Eastern open=167.25 high=167.42 low=167.24 close=167.36 volume=21800 count=161 WAP=167.354
id=6 date = 20140106 14:15:00 US/Eastern open=167.37 high=167.38 low=167.27 close=167.28 volume=20700 count=111 WAP=167.345
id=6 date = 20140106 14:20:00 US/Eastern open=167.28 high=167.46 low=167.27 close=167.4 volume=19200 count=142 WAP=167.385
id=6 date = 20140106 14:25:00 US/Eastern open=167.39 high=167.41 low=167.27 close=167.3 volume=81200 count=211 WAP=167.295
id=6 date = 20140106 14:30:00 US/Eastern open=167.32 high=167.38 low=167.31 close=167.36 volume=23900 count=136 WAP=167.341
id=6 date = 20140106 14:35:00 US/Eastern open=167.37 high=167.48 low=167.37 close=167.45 volume=13200 count=100 WAP=167.445
id=6 date = 20140106 14:40:00 US/Eastern open=167.46 high=167.59 low=167.46 close=167.51 volume=19800 count=145 WAP=167.507
id=6 date = 20140106 14:45:00 US/Eastern open=167.53 high=167.56 low=167.45 close=167.5 volume=7800 count=61 WAP=167.504
id=6 date = 20140106 14:50:00 US/Eastern open=167.53 high=167.56 low=167.47 close=167.49 volume=81200 count=151 WAP=167.537
id=6 date = 20140106 14:55:00 US/Eastern open=167.49 high=167.55 low=167.49 close=167.52 volume=38300 count=109 WAP=167.52
id=6 date = 20140106 15:00:00 US/Eastern open=167.51 high=167.51 low=167.4 close=167.42 volume=13500 count=89 WAP=167.449
id=6 date = 20140106 15:05:00 US/Eastern open=167.39 high=167.43 low=167.34 close=167.39 volume=7300 count=54 WAP=167.385
id=6 date = 20140106 15:10:00 US/Eastern open=167.39 high=167.45 low=167.37 close=167.44 volume=10500 count=59 WAP=167.412
id=6 date = 20140106 15:15:00 US/Eastern open=167.42 high=167.52 low=167.42 close=167.47 volume=17200 count=55 WAP=167.482
id=6 date = 20140106 15:20:00 US/Eastern open=167.49 high=167.49 low=167.42 close=167.47 volume=7200 count=44 WAP=167.462
id=6 date = 20140106 15:25:00 US/Eastern open=167.47 high=167.5 low=167.44 close=167.48 volume=9400 count=34 WAP=167.478
id=6 date = 20140106 15:30:00 US/Eastern open=167.46 high=167.49 low=167.2 close=167.2 volume=11200 count=69 WAP=167.352
id=6 date = 20140106 15:35:00 US/Eastern open=167.21 high=167.27 low=167.2 close=167.27 volume=3900 count=34 WAP=167.231
id=6 date = 20140106 15:40:00 US/Eastern open=167.25 high=167.3 low=167.2 close=167.3 volume=8100 count=64 WAP=167.256
id=6 date = 20140106 15:45:00 US/Eastern open=167.3 high=167.38 low=167.3 close=167.32 volume=7500 count=56 WAP=167.319
id=6 date = 20140106 15:50:00 US/Eastern open=167.32 high=167.35 low=167.3 close=167.32 volume=7100 count=43 WAP=167.328
id=6 date = 20140106 15:55:00 US/Eastern open=167.36 high=167.36 low=167.06 close=167.08 volume=33600 count=205 WAP=167.151
id=6 date = 20140106 16:00:00 US/Eastern open=167.06 high=167.15 low=167.06 close=167.15 volume=400 count=3 WAP=167.105
id=6 date = 20140106 16:05:00 US/Eastern open=167.08 high=167.08 low=167.08 close=167.08 volume=200 count=2 WAP=167.08
id=6 date = 20140106 16:10:00 US/Eastern open=167.08 high=167.08 low=167.08 close=167.08 volume=0 count=0 WAP=167.08
id=6 date = 20140106 16:15:00 US/Eastern open=167.08 high=167.08 low=167.08 close=167.08 volume=0 count=0 WAP=167.08
id=6 date = 20140106 16:20:00 US/Eastern open=167.08 high=167.08 low=167.08 close=167.08 volume=0 count=0 WAP=167.08
id=6 date = 20140106 16:25:00 US/Eastern open=167.08 high=167.08 low=167.08 close=167.08 volume=0 count=0 WAP=167.08
id=6 date = 20140106 16:30:00 US/Eastern open=167.08 high=167.08 low=167.08 close=167.08 volume=0 count=0 WAP=167.08
id=6 date = 20140106 16:35:00 US/Eastern open=167.08 high=167.08 low=167.08 close=167.08 volume=0 count=0 WAP=167.08
