id=6 date = 20130103 14:05:00 US/Eastern open=133.7 high=133.7 low=133.46 close=133.58 volume=3700 count=25 WAP=133.588
id=6 date = 20130103 14:10:00 US/Eastern open=133.5 high=133.62 low=133.44 close=133.62 volume=7100 count=38 WAP=133.478
id=6 date = 20130103 14:15:00 US/Eastern open=133.6 high=133.62 low=133.52 close=133.6 volume=4600 count=19 WAP=133.576
id=6 date = 20130103 14:20:00 US/Eastern open=133.58 high=133.6 low=133.46 close=133.46 volume=3250 count=21 WAP=133.524
id=6 date = 20130103 14:25:00 US/Eastern open=133.46 high=133.5 low=133.4 close=133.46 volume=2650 count=20 WAP=133.446
id=6 date = 20130103 14:30:00 US/Eastern open=133.5 high=133.5 low=133.38 close=133.42 volume=2200 count=20 WAP=133.436
id=6 date = 20130103 14:35:00 US/Eastern open=133.46 high=133.46 low=133.3 close=133.36 volume=2150 count=11 WAP=133.342
id=6 date = 20130103 14:40:00 US/Eastern open=133.4 high=133.46 low=133.38 close=133.46 volume=4000 count=21 WAP=133.44
id=6 date = 20130103 14:45:00 US/Eastern open=133.5 high=133.52 low=133.42 close=133.44 volume=1600 count=24 WAP=133.466
id=6 date = 20130103 14:50:00 US/Eastern open=133.46 high=133.56 low=133.46 close=133.52 volume=1500 count=24 WAP=133.522
id=6 date = 20130103 14:55:00 US/Eastern open=133.48 high=133.58 low=133.48 close=133.52 volume=1350 count=15 WAP=133.55
id=6 date = 20130103 15:00:00 US/Eastern open=133.54 high=133.56 low=133.42 close=133.54 volume=11600 count=84 WAP=133.518
id=6 date = 20130103 15:05:00 US/Eastern open=133.52 high=133.54 low=133.42 close=133.44 volume=32850 count=84 WAP=133.44
id=6 date = 20130103 15:10:00 US/Eastern open=133.42 high=133.48 low=133.4 close=133.4 volume=12300 count=63 WAP=133.434
id=6 date = 20130103 15:15:00 US/Eastern open=133.42 high=133.42 low=133.28 close=133.3 volume=21800 count=138 WAP=133.354
id=6 date = 20130103 15:20:00 US/Eastern open=133.32 high=133.38 low=133.18 close=133.22 volume=16700 count=101 WAP=133.298
id=6 date = 20130103 15:25:00 US/Eastern open=133.24 high=133.32 low=133.18 close=133.24 volume=55000 count=160 WAP=133.264
id=6 date = 20130103 15:30:00 US/Eastern open=133.22 high=133.22 low=133.1 close=133.1 volume=3650 count=31 WAP=133.158
id=6 date = 20130103 15:35:00 US/Eastern open=133.1 high=133.16 low=133.04 close=133.16 volume=27650 count=77 WAP=133.134
id=6 date = 20130103 15:40:00 US/Eastern open=133.16 high=133.3 low=133.16 close=133.28 volume=6350 count=47 WAP=133.228
id=6 date = 20130103 15:45:00 US/Eastern open=133.32 high=133.36 low=133.26 close=133.3 volume=56300 count=149 WAP=133.318
id=6 date = 20130103 15:50:00 US/Eastern open=133.32 high=133.38 low=133.04 close=133.06 volume=56850 count=176 WAP=133.102
id=6 date = 20130103 15:55:00 US/Eastern open=133.06 high=133.42 low=133.04 close=133.42 volume=150100 count=453 WAP=133.15
id=6 date = 20130103 16:00:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=2050 count=11 WAP=133.48
id=6 date = 20130103 16:05:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:10:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:15:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:20:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:25:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:30:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:35:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:40:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:45:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:50:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 16:55:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:00:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:05:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:10:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:15:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:20:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:25:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:30:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:35:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:40:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:45:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:50:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 17:55:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:00:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:05:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:10:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:15:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:20:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:25:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:30:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:35:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:40:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:45:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:50:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 18:55:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:00:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:05:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:10:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:15:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:20:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:25:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:30:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:35:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:40:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:45:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:50:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130103 19:55:00 US/Eastern open=133.48 high=133.48 low=133.48 close=133.48 volume=0 count=0 WAP=133.48
id=6 date = 20130104 09:00:00 US/Eastern open=133.64 high=133.64 low=133.64 close=133.64 volume=50 count=1 WAP=133.64
id=6 date = 20130104 09:05:00 US/Eastern open=133.64 high=133.64 low=133.64 close=133.64 volume=0 count=0 WAP=133.64
id=6 date = 20130104 09:10:00 US/Eastern open=133.64 high=133.64 low=133.64 close=133.64 volume=0 count=0 WAP=133.64
id=6 date = 20130104 09:15:00 US/Eastern open=133.64 high=133.64 low=133.64 close=133.64 volume=0 count=0 WAP=133.64
id=6 date = 20130104 09:20:00 US/Eastern open=133.64 high=133.64 low=133.64 close=133.64 volume=0 count=0 WAP=133.64
id=6 date = 20130104 09:25:00 US/Eastern open=133.6 high=133.64 low=133.6 close=133.64 volume=1000 count=3 WAP=133.62
id=6 date = 20130104 09:30:00 US/Eastern open=133.62 high=133.66 low=133.44 close=133.44 volume=26150 count=127 WAP=133.612
id=6 date = 20130104 09:35:00 US/Eastern open=133.46 high=133.5 low=133.36 close=133.38 volume=19300 count=89 WAP=133.416
id=6 date = 20130104 09:40:00 US/Eastern open=133.44 high=133.62 low=133.44 close=133.62 volume=10000 count=49 WAP=133.53
id=6 date = 20130104 09:45:00 US/Eastern open=133.62 high=133.66 low=133.6 close=133.62 volume=11450 count=57 WAP=133.628
id=6 date = 20130104 09:50:00 US/Eastern open=133.6 high=133.74 low=133.6 close=133.7 volume=3550 count=23 WAP=133.676
id=6 date = 20130104 09:55:00 US/Eastern open=133.66 high=133.78 low=133.66 close=133.72 volume=900 count=9 WAP=133.716
id=6 date = 20130104 10:00:00 US/Eastern open=133.8 high=133.84 low=133.52 close=133.56 volume=6400 count=57 WAP=133.674
id=6 date = 20130104 10:05:00 US/Eastern open=133.58 high=133.62 low=133.52 close=133.52 volume=1500 count=17 WAP=133.586
id=6 date = 20130104 10:10:00 US/Eastern open=133.58 high=133.7 low=133.58 close=133.68 volume=1850 count=20 WAP=133.67
id=6 date = 20130104 10:15:00 US/Eastern open=133.68 high=133.7 low=133.58 close=133.68 volume=21650 count=49 WAP=133.606
id=6 date = 20130104 10:20:00 US/Eastern open=133.68 high=133.78 low=133.64 close=133.7 volume=3650 count=32 WAP=133.722
id=6 date = 20130104 10:25:00 US/Eastern open=133.68 high=133.78 low=133.68 close=133.7 volume=11000 count=69 WAP=133.704
id=6 date = 20130104 10:30:00 US/Eastern open=133.7 high=133.7 low=133.6 close=133.64 volume=52250 count=164 WAP=133.646
id=6 date = 20130104 10:35:00 US/Eastern open=133.64 high=133.66 low=133.56 close=133.58 volume=23800 count=77 WAP=133.592
id=6 date = 20130104 10:40:00 US/Eastern open=133.56 high=133.58 low=133.42 close=133.42 volume=6200 count=24 WAP=133.556
id=6 date = 20130104 10:45:00 US/Eastern open=133.42 high=133.56 low=133.42 close=133.56 volume=89750 count=223 WAP=133.458
id=6 date = 20130104 10:50:00 US/Eastern open=133.58 high=133.6 low=133.56 close=133.58 volume=3450 count=12 WAP=133.562
id=6 date = 20130104 10:55:00 US/Eastern open=133.56 high=133.6 low=133.5 close=133.52 volume=5300 count=29 WAP=133.556
id=6 date = 20130104 11:00:00 US/Eastern open=133.54 high=133.68 low=133.54 close=133.6 volume=950 count=10 WAP=133.618
id=6 date = 20130104 11:05:00 US/Eastern open=133.58 high=133.58 low=133.56 close=133.56 volume=2900 count=20 WAP=133.576
id=6 date = 20130104 11:10:00 US/Eastern open=133.58 high=133.64 low=133.58 close=133.64 volume=2200 count=16 WAP=133.624
id=6 date = 20130104 11:15:00 US/Eastern open=133.68 high=133.7 low=133.62 close=133.66 volume=2950 count=16 WAP=133.668
id=6 date = 20130104 11:20:00 US/Eastern open=133.68 high=133.68 low=133.64 close=133.66 volume=3550 count=26 WAP=133.66
id=6 date = 20130104 11:25:00 US/Eastern open=133.66 high=133.68 low=133.66 close=133.66 volume=1750 count=13 WAP=133.662
id=6 date = 20130104 11:30:00 US/Eastern open=133.64 high=133.74 low=133.64 close=133.74 volume=650 count=11 WAP=133.676
id=6 date = 20130104 11:35:00 US/Eastern open=133.78 high=133.84 low=133.72 close=133.74 volume=1100 count=16 WAP=133.76
id=6 date = 20130104 11:40:00 US/Eastern open=133.74 high=133.8 low=133.74 close=133.78 volume=2300 count=16 WAP=133.768
id=6 date = 20130104 11:45:00 US/Eastern open=133.84 high=133.86 low=133.8 close=133.82 volume=2550 count=20 WAP=133.832
id=6 date = 20130104 11:50:00 US/Eastern open=133.8 high=133.88 low=133.78 close=133.88 volume=1450 count=9 WAP=133.82
id=6 date = 20130104 11:55:00 US/Eastern open=133.9 high=133.9 low=133.74 close=133.74 volume=1350 count=12 WAP=133.814
id=6 date = 20130104 12:00:00 US/Eastern open=133.76 high=133.8 low=133.76 close=133.8 volume=900 count=8 WAP=133.79
id=6 date = 20130104 12:05:00 US/Eastern open=133.8 high=133.82 low=133.78 close=133.8 volume=12900 count=76 WAP=133.802
id=6 date = 20130104 12:10:00 US/Eastern open=133.8 high=133.84 low=133.8 close=133.82 volume=7500 count=42 WAP=133.818
id=6 date = 20130104 12:15:00 US/Eastern open=133.84 high=133.84 low=133.8 close=133.8 volume=1700 count=11 WAP=133.818
id=6 date = 20130104 12:20:00 US/Eastern open=133.82 high=133.82 low=133.8 close=133.8 volume=2200 count=4 WAP=133.818
id=6 date = 20130104 12:25:00 US/Eastern open=133.8 high=133.86 low=133.8 close=133.86 volume=7150 count=34 WAP=133.832
id=6 date = 20130104 12:30:00 US/Eastern open=133.84 high=133.86 low=133.82 close=133.86 volume=2500 count=26 WAP=133.834
id=6 date = 20130104 12:35:00 US/Eastern open=133.86 high=133.86 low=133.82 close=133.82 volume=1650 count=12 WAP=133.826
id=6 date = 20130104 12:40:00 US/Eastern open=133.82 high=133.84 low=133.82 close=133.84 volume=850 count=5 WAP=133.836
id=6 date = 20130104 12:45:00 US/Eastern open=133.8 high=133.86 low=133.8 close=133.86 volume=500 count=5 WAP=133.836
id=6 date = 20130104 12:50:00 US/Eastern open=133.86 high=133.86 low=133.8 close=133.82 volume=3000 count=19 WAP=133.838
id=6 date = 20130104 12:55:00 US/Eastern open=133.8 high=133.8 low=133.74 close=133.74 volume=1650 count=12 WAP=133.774
id=6 date = 20130104 13:00:00 US/Eastern open=133.74 high=133.78 low=133.74 close=133.78 volume=2700 count=7 WAP=133.748
id=6 date = 20130104 13:05:00 US/Eastern open=133.76 high=133.76 low=133.74 close=133.76 volume=5550 count=15 WAP=133.746
id=6 date = 20130104 13:10:00 US/Eastern open=133.76 high=133.76 low=133.76 close=133.76 volume=50 count=1 WAP=133.76
id=6 date = 20130104 13:15:00 US/Eastern open=133.78 high=133.78 low=133.76 close=133.76 volume=1750 count=8 WAP=133.776
id=6 date = 20130104 13:20:00 US/Eastern open=133.78 high=133.78 low=133.76 close=133.76 volume=3150 count=24 WAP=133.77
id=6 date = 20130104 13:25:00 US/Eastern open=133.76 high=133.84 low=133.76 close=133.84 volume=1350 count=14 WAP=133.806
id=6 date = 20130104 13:30:00 US/Eastern open=133.82 high=133.84 low=133.82 close=133.84 volume=750 count=6 WAP=133.828
id=6 date = 20130104 13:35:00 US/Eastern open=133.84 high=133.86 low=133.82 close=133.84 volume=1550 count=15 WAP=133.842
id=6 date = 20130104 13:40:00 US/Eastern open=133.86 high=133.86 low=133.82 close=133.86 volume=1550 count=13 WAP=133.84
id=6 date = 20130104 13:45:00 US/Eastern open=133.86 high=133.92 low=133.84 close=133.88 volume=3350 count=28 WAP=133.878
id=6 date = 20130104 13:50:00 US/Eastern open=133.88 high=133.88 low=133.74 close=133.76 volume=5650 count=43 WAP=133.822
id=6 date = 20130104 13:55:00 US/Eastern open=133.8 high=133.84 low=133.8 close=133.84 volume=1350 count=10 WAP=133.824
id=6 date = 20130104 14:00:00 US/Eastern open=133.86 high=133.86 low=133.82 close=133.84 volume=14650 count=81 WAP=133.838
id=6 date = 20130104 14:05:00 US/Eastern open=133.84 high=133.9 low=133.84 close=133.9 volume=5800 count=33 WAP=133.856
id=6 date = 20130104 14:10:00 US/Eastern open=133.86 high=133.86 low=133.82 close=133.84 volume=8400 count=33 WAP=133.844
id=6 date = 20130104 14:15:00 US/Eastern open=133.86 high=133.88 low=133.8 close=133.8 volume=1850 count=23 WAP=133.846
id=6 date = 20130104 14:20:00 US/Eastern open=133.8 high=133.84 low=133.8 close=133.84 volume=3400 count=21 WAP=133.82
id=6 date = 20130104 14:25:00 US/Eastern open=133.84 high=133.92 low=133.84 close=133.88 volume=6700 count=40 WAP=133.864
id=6 date = 20130104 14:30:00 US/Eastern open=133.92 high=133.92 low=133.84 close=133.86 volume=4100 count=24 WAP=133.86
id=6 date = 20130104 14:35:00 US/Eastern open=133.9 high=133.9 low=133.84 close=133.88 volume=1900 count=19 WAP=133.864
id=6 date = 20130104 14:40:00 US/Eastern open=133.88 high=133.88 low=133.82 close=133.88 volume=5050 count=27 WAP=133.852
id=6 date = 20130104 14:45:00 US/Eastern open=133.88 high=133.9 low=133.82 close=133.82 volume=5750 count=41 WAP=133.854
id=6 date = 20130104 14:50:00 US/Eastern open=133.84 high=133.88 low=133.84 close=133.86 volume=1500 count=21 WAP=133.862
id=6 date = 20130104 14:55:00 US/Eastern open=133.88 high=133.92 low=133.88 close=133.92 volume=1550 count=15 WAP=133.914
id=6 date = 20130104 15:00:00 US/Eastern open=133.96 high=133.96 low=133.9 close=133.96 volume=1850 count=11 WAP=133.94
id=6 date = 20130104 15:05:00 US/Eastern open=133.96 high=134.04 low=133.94 close=133.96 volume=4050 count=28 WAP=133.986
id=6 date = 20130104 15:10:00 US/Eastern open=133.96 high=134.06 low=133.96 close=134.06 volume=3550 count=18 WAP=134.012
id=6 date = 20130104 15:15:00 US/Eastern open=134.04 high=134.04 low=133.98 close=133.98 volume=8150 count=54 WAP=134.016
id=6 date = 20130104 15:20:00 US/Eastern open=134 high=134.16 low=134 close=134.12 volume=8800 count=58 WAP=134.082
id=6 date = 20130104 15:25:00 US/Eastern open=134.18 high=134.22 low=134.12 close=134.16 volume=24500 count=113 WAP=134.176
id=6 date = 20130104 15:30:00 US/Eastern open=134.2 high=134.2 low=134.12 close=134.14 volume=7250 count=54 WAP=134.146
id=6 date = 20130104 15:35:00 US/Eastern open=134.12 high=134.18 low=134.12 close=134.18 volume=4650 count=35 WAP=134.14
id=6 date = 20130104 15:40:00 US/Eastern open=134.2 high=134.22 low=134.16 close=134.22 volume=3050 count=33 WAP=134.19
id=6 date = 20130104 15:45:00 US/Eastern open=134.2 high=134.2 low=134.02 close=134.02 volume=4000 count=39 WAP=134.1
id=6 date = 20130104 15:50:00 US/Eastern open=134.04 high=134.12 low=134.02 close=134.12 volume=4400 count=36 WAP=134.052
id=6 date = 20130104 15:55:00 US/Eastern open=134.1 high=134.14 low=134 close=134.02 volume=21100 count=106 WAP=134.048
id=6 date = 20130104 16:00:00 US/Eastern open=134.04 high=134.04 low=134.04 close=134.04 volume=150 count=2 WAP=134.04
id=6 date = 20130104 16:05:00 US/Eastern open=134.04 high=134.04 low=134.04 close=134.04 volume=0 count=0 WAP=134.04
id=6 date = 20130104 16:10:00 US/Eastern open=134.04 high=134.04 low=134.04 close=134.04 volume=0 count=0 WAP=134.04
id=6 date = 20130104 16:15:00 US/Eastern open=134.04 high=134.04 low=134.04 close=134.04 volume=0 count=0 WAP=134.04
